id,time,longitude,latitude,depth,magnitude,magnitude_type,place,type,alert,tsunami,significance,felt,cdi,mmi,status,net
us6000pzy4,2025-03-20 14:41:27,125.5971,-6.5887,536.033,4.3,mb,"215 km N of Metinaro, Timor Leste",earthquake,,0,284,,,,reviewed,us
us7000pnd8,2025-03-20 10:10:44,139.1196,-4.4546,52.217,4.3,mb,"162 km NE of Agats, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pzvv,2025-03-20 10:07:54,127.74,-7.6187,35.506,4.5,mb,"129 km NE of Lospalos, Timor Leste",earthquake,,0,312,,,,reviewed,us
us6000pzuj,2025-03-20 04:57:25,126.6368,-2.7264,37.267,4.2,mb,"104 km SE of Sanana, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pzr5,2025-03-19 20:17:47,115.1629,-8.6463,150.168,4.6,mb,"5 km W of Denpasar, Indonesia",earthquake,,0,333,24.0,3.2,,reviewed,us
us6000pzr0,2025-03-19 19:50:21,139.5406,-2.465,56.777,4.4,mb,"122 km W of Abepura, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000pzqd,2025-03-19 15:22:33,129.6862,-7.2396,109.937,4.5,mb,"Kepulauan Babar, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pzp8,2025-03-19 08:46:33,129.8905,-6.7013,162.48,4.9,mb,Banda Sea,earthquake,,0,370,1.0,2.0,,reviewed,us
us7000pn3p,2025-03-19 08:07:13,130.2026,-2.7683,10.0,4.0,mb,"149 km ENE of Masohi, Indonesia",earthquake,,0,246,,,,reviewed,us
us6000pzn8,2025-03-19 04:39:31,124.1657,-9.0363,91.182,4.4,mb,"30 km NW of Pante Makasar, Timor Leste",earthquake,,0,298,,,,reviewed,us
us6000pzmn,2025-03-19 02:17:58,122.991,-0.261,90.677,4.6,mb,"79 km NNE of Luwuk, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pzk3,2025-03-18 18:57:17,130.0465,-2.9728,10.0,4.9,mb,"125 km ENE of Masohi, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000pzju,2025-03-18 17:41:03,107.154,-6.9425,100.02,4.6,mb,"13 km S of Cianjur, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pzje,2025-03-18 16:20:50,130.0302,-6.4774,139.357,4.5,mb,Banda Sea,earthquake,,0,312,,,,reviewed,us
us6000pzgs,2025-03-18 06:52:19,129.52,-7.1658,89.433,4.4,mb,"Kepulauan Babar, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000pzg1,2025-03-18 06:04:35,126.0966,5.6148,130.501,4.5,mb,"60 km ESE of Caburan, Philippines",earthquake,,0,312,,,,reviewed,us
us6000pzf4,2025-03-18 05:23:37,99.1359,1.8746,50.949,5.4,mww,"42 km ENE of Sibolga, Indonesia",earthquake,green,0,464,27.0,5.6,4.734,reviewed,us
us6000pzf6,2025-03-18 05:22:37,99.2325,1.7746,10.0,4.7,mb,"43 km N of Padangsidempuan, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000pzeu,2025-03-18 03:33:46,130.115,-2.7924,10.0,4.3,mb,"139 km ENE of Masohi, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pmtb,2025-03-18 02:56:39,129.2771,-7.5688,118.54,4.3,mb,"272 km ENE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us6000pzeh,2025-03-18 02:51:41,130.0883,-2.9407,10.0,4.6,mb,"130 km ENE of Masohi, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pze5,2025-03-18 01:49:02,130.1387,-2.813,10.0,4.6,mb,"140 km ENE of Masohi, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pze2,2025-03-18 01:48:10,130.0673,-2.8859,10.0,4.4,mb,"130 km ENE of Masohi, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pmt9,2025-03-18 00:46:01,129.938,-2.9205,10.0,4.4,mb,"115 km ENE of Masohi, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000pzdr,2025-03-18 00:42:24,124.1633,-9.0952,97.152,5.1,mb,"26 km WNW of Pante Makasar, Timor Leste",earthquake,,0,400,,,,reviewed,us
us7000pmsw,2025-03-18 00:40:21,130.0091,-2.9272,10.0,4.6,mb,"122 km ENE of Masohi, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pzdn,2025-03-18 00:32:18,130.1617,-2.831,18.0,5.8,mww,"142 km ENE of Masohi, Indonesia",earthquake,green,0,518,,,5.479,reviewed,us
us6000pz99,2025-03-17 10:19:14,123.0167,-0.0879,118.771,4.9,mb,"69 km S of Gorontalo, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000pz92,2025-03-17 09:15:30,129.7405,-6.7891,169.575,4.2,mb,Banda Sea,earthquake,,0,271,,,,reviewed,us
us7000pmsi,2025-03-17 07:13:30,105.1212,-8.7516,10.0,4.6,mb,"250 km SW of Pelabuhanratu, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pmjd,2025-03-17 00:03:05,98.4058,0.1283,35.0,4.3,mb,"83 km SE of Teluk Dalam, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pz4s,2025-03-16 12:06:27,133.8795,-4.2459,10.0,4.3,mb,"197 km NE of Tual, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pz4c,2025-03-16 10:44:43,120.4614,-7.2922,419.917,4.9,mb,"145 km N of Ruteng, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000pmis,2025-03-16 08:15:07,112.5577,-8.6337,83.815,4.4,mb,"51 km SSW of Dampit, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pmip,2025-03-16 07:30:32,128.9157,-8.6429,10.0,4.5,mb,"211 km E of Lospalos, Timor Leste",earthquake,,0,312,,,,reviewed,us
us7000pmiw,2025-03-16 07:10:48,122.1074,-10.9272,10.0,4.0,mb,"105 km WSW of Baa, Indonesia",earthquake,,0,246,,,,reviewed,us
us6000pz3c,2025-03-16 06:33:56,122.3487,-10.7561,10.0,4.3,mb,"76 km W of Baa, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pz35,2025-03-16 06:08:30,122.276,-10.759,10.0,4.7,mb,"84 km W of Baa, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000pz32,2025-03-16 05:20:16,122.116,0.3839,143.066,4.5,mb,"106 km W of Gorontalo, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pmab,2025-03-16 04:03:48,129.3619,-7.2498,159.06,4.5,mb,"296 km ENE of Lospalos, Timor Leste",earthquake,,0,312,,,,reviewed,us
us6000pz0q,2025-03-15 17:19:36,139.4357,-2.709,38.967,4.4,mb,"133 km W of Abepura, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pm9q,2025-03-15 11:03:25,128.3026,-6.567,271.573,4.1,mb,"259 km NNE of Lospalos, Timor Leste",earthquake,,0,259,,,,reviewed,us
us6000pyxw,2025-03-15 06:55:10,106.136,-7.3242,54.166,4.9,mww,"59 km SW of Pelabuhanratu, Indonesia",earthquake,,0,374,8.0,5.4,,reviewed,us
us6000pyv6,2025-03-14 23:18:13,126.7239,-4.273,10.0,4.4,mb,"174 km WSW of Ambon, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000plnm,2025-03-14 21:30:20,129.4623,-7.3054,152.227,4.2,mb,"Kepulauan Babar, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pyst,2025-03-14 19:29:11,127.3263,3.5606,33.583,4.5,mb,"216 km NNW of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pysg,2025-03-14 18:13:32,120.2572,1.1243,27.644,5.4,mww,"228 km N of Palu, Indonesia",earthquake,green,0,449,,,4.642,reviewed,us
us6000pys8,2025-03-14 16:52:14,140.5047,-3.4571,43.213,4.6,mb,"96 km S of Abepura, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pys3,2025-03-14 10:07:09,117.6889,-7.9034,10.0,4.8,mb,"60 km NNE of Pototano, Indonesia",earthquake,,0,354,,,,reviewed,us
us7000pln6,2025-03-14 06:03:46,127.3521,3.4956,38.683,4.3,mb,"208 km NNW of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pln5,2025-03-14 04:29:02,127.1365,-8.8661,18.296,4.2,mb,"41 km SSE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us6000pykl,2025-03-13 22:45:41,127.812,-7.5648,158.207,5.0,mww,"138 km NE of Lospalos, Timor Leste",earthquake,,0,385,,,,reviewed,us
us6000pyj8,2025-03-13 15:51:07,117.6798,-7.9251,10.0,4.9,mb,"58 km NNE of Pototano, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000pyh0,2025-03-13 06:32:51,127.1518,1.6571,116.877,4.6,mb,"95 km W of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pyb8,2025-03-12 20:36:15,127.4385,1.9765,112.562,4.5,mb,"69 km WNW of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pyb2,2025-03-12 19:51:32,129.1153,-7.219,136.457,4.9,mww,"274 km ENE of Lospalos, Timor Leste",earthquake,,0,369,,,,reviewed,us
us6000pyas,2025-03-12 17:55:30,133.5903,-4.7608,10.0,4.6,mb,"133 km NE of Tual, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000py7p,2025-03-12 05:59:03,125.3648,0.5128,35.0,4.3,mb,"101 km SSE of Tondano, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pld4,2025-03-12 00:47:26,103.5461,-6.2609,35.0,4.4,mb,"211 km WSW of Bandar Lampung, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000py54,2025-03-11 21:58:53,126.6806,1.6397,50.314,4.9,mb,"122 km NW of Ternate, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000py48,2025-03-11 17:10:08,129.668,-6.8532,172.378,4.5,mb,Banda Sea,earthquake,,0,312,,,,reviewed,us
us6000py42,2025-03-11 17:02:13,130.2987,-6.4785,149.292,4.4,mb,"287 km WSW of Tual, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000pzsd,2025-03-11 02:50:01,100.0943,-1.6069,38.004,4.3,mb,"72 km NE of Tuapejat, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pxym,2025-03-10 23:39:16,130.8748,-6.0148,124.011,4.4,mb,"212 km WSW of Tual, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000pxw3,2025-03-10 10:03:44,124.9257,-9.3909,10.0,4.2,mb,"31 km S of Atambua, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pxvb,2025-03-10 06:49:16,123.0336,-8.3744,173.2,4.5,mb,"94 km ENE of Maumere, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pxts,2025-03-10 01:29:21,101.1611,-2.729,49.739,4.5,mb,"78 km SSW of Sungai Penuh, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pxtm,2025-03-10 00:16:12,128.3167,1.2376,10.0,4.2,mb,"59 km N of Maba, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pxt2,2025-03-09 22:24:28,126.7244,5.9994,40.252,4.7,mb,"72 km ESE of Pondaguitan, Philippines",earthquake,,0,340,,,,reviewed,us
us6000pxs1,2025-03-09 15:53:23,129.6128,-6.9437,123.986,4.2,mb,Banda Sea,earthquake,,0,271,,,,reviewed,us
us6000pzl8,2025-03-09 14:31:29,99.0946,1.4822,10.0,4.3,mb,"22 km WNW of Padangsidempuan, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pxrg,2025-03-09 11:31:11,117.7225,-9.3976,78.654,4.8,mb,"105 km SSE of Sumbawa Besar, Indonesia",earthquake,,0,354,,,,reviewed,us
us6000pxp5,2025-03-09 03:02:05,124.9496,0.4086,10.0,4.5,mb,"57 km E of Modisi, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pxp1,2025-03-09 02:37:19,126.9306,3.0408,88.174,4.6,mb,"188 km NW of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pxlx,2025-03-08 15:56:49,129.9492,-6.6145,172.487,4.9,mb,Banda Sea,earthquake,,0,369,,,,reviewed,us
us6000pxlu,2025-03-08 15:38:27,126.2426,-3.1475,10.826,4.5,mb,"123 km SSE of Sanana, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pzcl,2025-03-08 09:08:02,99.1121,2.4927,156.61,4.2,mb,"27 km SE of Parapat, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pyvr,2025-03-07 21:17:48,121.0158,-2.506,10.0,4.4,mb,"76 km E of Masamba, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000pxe0,2025-03-07 17:41:02,127.5624,-5.8979,410.769,4.3,mb,"253 km SSW of Ambon, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pxdf,2025-03-07 15:34:03,121.0498,-2.4909,10.0,5.0,mww,"80 km E of Masamba, Indonesia",earthquake,,0,386,2.0,7.1,,reviewed,us
us6000pyvf,2025-03-07 14:16:01,128.5368,3.0593,217.013,4.1,mb,"158 km NNE of Tobelo, Indonesia",earthquake,,0,259,,,,reviewed,us
us6000pyvj,2025-03-07 13:06:23,125.4169,-7.0739,484.268,4.1,mb,"164 km NNW of Metinaro, Timor Leste",earthquake,,0,259,,,,reviewed,us
us6000pxar,2025-03-07 02:30:22,131.0268,-3.4468,10.0,4.6,mb,"152 km WSW of Fakfak, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000px76,2025-03-06 20:59:29,128.5747,-6.3256,319.97,4.3,mb,"294 km S of Ambon, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000px3i,2025-03-06 03:37:07,127.1568,-0.0358,129.913,4.1,mb,"74 km NNW of Labuha, Indonesia",earthquake,,0,259,,,,reviewed,us
us6000pymq,2025-03-05 23:09:31,103.7767,-6.3586,46.304,4.3,mb,"193 km WSW of Bandar Lampung, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000px08,2025-03-05 16:37:29,123.7146,-9.2214,108.794,4.2,mb,"42 km N of Naisano Dua, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pwz5,2025-03-05 12:25:18,118.3589,-8.0599,205.228,4.2,mb,"53 km NNW of Dompu, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pym5,2025-03-05 07:01:40,127.6318,-4.0788,251.283,4.2,mb,"74 km SW of Ambon, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pylj,2025-03-04 23:09:10,126.4689,-7.8212,10.554,4.3,mb,"72 km N of Baukau, Timor Leste",earthquake,,0,284,,,,reviewed,us
us6000pwqv,2025-03-04 12:00:05,128.8163,2.5338,39.774,4.5,mb,"126 km NE of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pwqg,2025-03-04 09:37:53,127.3253,1.8535,101.326,4.4,mb,"77 km W of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000pwq3,2025-03-04 07:20:34,129.8884,-6.2744,183.047,4.4,mb,Banda Sea,earthquake,,0,298,,,,reviewed,us
us6000pwms,2025-03-03 22:20:57,118.5771,-9.8638,33.349,4.7,mb,"87 km WSW of Tambolaka, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000pwlp,2025-03-03 20:30:43,128.894,2.4543,8.888,4.3,mb,"126 km NE of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pwlh,2025-03-03 19:56:57,128.9049,2.3326,10.0,4.5,mb,"119 km NE of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pwle,2025-03-03 19:34:35,128.9054,2.3395,10.0,4.5,mb,"120 km NE of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pyf5,2025-03-03 18:47:52,129.6173,-7.0486,107.137,4.5,mb,"Kepulauan Babar, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pwl5,2025-03-03 17:54:39,126.7841,-4.3135,10.0,4.7,mb,"169 km WSW of Ambon, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000pyey,2025-03-03 16:54:44,127.3549,1.5483,168.366,4.2,mb,"75 km WSW of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pwhl,2025-03-03 03:24:29,129.4944,-3.5372,16.17,4.6,mb,"64 km ESE of Masohi, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000py6a,2025-03-03 02:19:49,129.5447,-3.6381,35.762,4.2,mb,"74 km ESE of Masohi, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pwh1,2025-03-03 01:42:09,129.458,-3.5151,28.891,5.3,mww,"59 km ESE of Masohi, Indonesia",earthquake,,0,432,,,,reviewed,us
us6000py63,2025-03-03 00:03:09,97.129,-0.1809,10.0,4.2,mb,"112 km SW of Teluk Dalam, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pwgj,2025-03-02 23:07:44,124.9191,0.437,10.0,4.7,mb,"53 km E of Modisi, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000pwft,2025-03-02 19:26:37,126.8249,0.6365,34.779,4.9,mb,"64 km WSW of Ternate, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000pwf7,2025-03-02 16:32:10,128.4385,2.4838,228.251,4.4,mb,"96 km NNE of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000pwev,2025-03-02 15:11:41,121.9403,0.2381,189.655,4.5,mb,"129 km WSW of Gorontalo, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pwe8,2025-03-02 12:00:41,110.2262,-8.359,9.525,4.2,mb,"45 km S of Bambanglipuro, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pwbp,2025-03-02 03:21:58,119.8246,-8.3964,174.098,4.5,mb,"13 km NNW of Labuan Bajo, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pxzc,2025-03-02 00:13:42,124.9819,0.4256,33.218,4.4,mb,"60 km E of Modisi, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000pwaw,2025-03-01 23:25:38,133.581,-5.4515,10.0,4.5,mb,"93 km ENE of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pwad,2025-03-01 20:50:17,130.9212,-3.4155,10.0,4.1,mb,"162 km WSW of Fakfak, Indonesia",earthquake,,0,259,,,,reviewed,us
us6000pw9i,2025-03-01 17:22:57,124.1284,1.8023,298.663,4.3,mb,"87 km WNW of Manado, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pxz4,2025-03-01 13:56:40,126.4127,1.3509,34.727,4.3,mb,"124 km WNW of Ternate, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pw69,2025-03-01 04:58:38,130.6442,-5.976,126.0,5.5,mww,"236 km W of Tual, Indonesia",earthquake,green,0,466,2.0,2.7,3.37,reviewed,us
us6000pw4c,2025-02-28 23:18:52,125.7533,2.8167,143.941,4.3,mb,"167 km NNE of Bitung, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pxgs,2025-02-28 20:58:56,131.0032,-5.9414,127.398,4.4,mb,"196 km W of Tual, Indonesia",earthquake,,0,298,,,,reviewed,us
